case_id;activity;event_time;user;sorting
1739;Payment customer;09/03/2018 21:23;B;13784
1740;Order by phone;26/03/2018 14:02;A;13785
1740;Start preparing pizza;26/03/2018 14:02;A;13786
1740;Call Customer;26/03/2018 14:09;A;13787
1740;Start preparing pizza;26/03/2018 14:11;A;13788
1740;Start baking pizza;26/03/2018 14:18;B;13789
1740;Baking pizza ready;26/03/2018 14:28;A;13790
1740;Departure pizza;26/03/2018 14:29;A;13791
1740;Plan route;26/03/2018 14:29;B;13792
1740;Pizza arrives at customer;26/03/2018 14:37;B;13793
1740;Payment customer;26/03/2018 15:04;A;13794
1741;Order at the counter (shop);29/03/2018 16:01;A;13795
1741;Start baking pizza;29/03/2018 16:03;A;13796
1741;Start preparing pizza;29/03/2018 16:03;A;13797
1741;Baking pizza ready;29/03/2018 16:12;A;13798
1741;Payment customer;29/03/2018 16:13;B;13799
1742;Order by phone;01/04/2018 13:36;A;13800
1742;Start preparing pizza;01/04/2018 13:36;A;13801
1742;Start baking pizza;01/04/2018 13:42;A;13802
1742;Baking pizza ready;01/04/2018 13:55;A;13803
1742;Plan route;01/04/2018 13:58;A;13804
1742;Departure pizza;01/04/2018 14:02;A;13805
1742;Pizza arrives at customer;01/04/2018 14:11;A;13806
1742;Payment customer;01/04/2018 14:49;A;13807
1743;Order by phone;18/03/2018 17:08;A;13808
1743;Start preparing pizza;18/03/2018 17:09;A;13809
1743;Call Customer;18/03/2018 17:17;A;13810
1743;Start preparing pizza;18/03/2018 17:20;A;13811
1743;Start baking pizza;18/03/2018 17:23;A;13812
1743;Baking pizza ready;18/03/2018 17:33;A;13813
1743;Plan route;18/03/2018 17:34;A;13814
1743;Departure pizza;18/03/2018 17:37;A;13815
1743;Pizza arrives at customer;18/03/2018 17:46;A;13816
1743;Payment customer;18/03/2018 18:19;A;13817
1744;Order at the counter (shop);28/03/2018 18:30;A;13818
1744;Start preparing pizza;28/03/2018 18:31;B;13819
1744;Start baking pizza;28/03/2018 18:36;A;13820
1744;Baking pizza ready;28/03/2018 18:45;A;13821
1744;Payment customer;28/03/2018 18:46;A;13822
1746;Order by phone;21/02/2018 05:04;A;13823
1746;Start preparing pizza;21/02/2018 05:06;A;13824
1746;Call Customer;21/02/2018 05:10;A;13825
1746;Start preparing pizza;21/02/2018 05:15;A;13826
1746;Start baking pizza;21/02/2018 05:22;A;13827
1746;Baking pizza ready;21/02/2018 05:28;A;13828
1746;Plan route;21/02/2018 05:33;A;13829
1746;Departure pizza;21/02/2018 05:36;A;13830
1746;Pizza arrives at customer;21/02/2018 05:40;A;13831
1746;Payment customer;21/02/2018 05:58;A;13832
1747;Order at the counter (shop);12/07/2018 05:00;A;13833
1747;Start preparing pizza;12/07/2018 05:01;A;13834
1747;Start baking pizza;12/07/2018 05:01;A;13835
1747;Payment customer;12/07/2018 05:05;A;13836
1747;Baking pizza ready;12/07/2018 05:05;A;13837
1748;Order by phone;26/04/2018 02:49;A;13838
1748;Start preparing pizza;26/04/2018 02:52;B;13839
1748;Start baking pizza;26/04/2018 02:52;A;13840
1748;Baking pizza ready;26/04/2018 03:08;B;13841
1748;Start preparing pizza;26/04/2018 03:11;A;13842
1748;Start baking pizza;26/04/2018 03:15;A;13843
1748;Baking pizza ready;26/04/2018 03:17;A;13844
1748;Plan route;26/04/2018 03:19;B;13845
1748;Departure pizza;26/04/2018 03:23;B;13846
1748;Pizza arrives at customer;26/04/2018 03:31;A;13847
1748;Payment customer;26/04/2018 03:47;B;13848
1749;Order at the counter (shop);04/02/2018 09:21;A;13849
1749;Start preparing pizza;04/02/2018 09:22;A;13850
1749;Start baking pizza;04/02/2018 09:25;A;13851
1749;Baking pizza ready;04/02/2018 09:35;A;13852
1749;Payment customer;04/02/2018 09:35;A;13853
1750;Order at the counter (shop);14/03/2018 09:07;A;13854
1750;Start preparing pizza;14/03/2018 09:09;A;13855
1750;Start baking pizza;14/03/2018 09:14;A;13856
1750;Payment customer;14/03/2018 09:19;A;13857
1750;Baking pizza ready;14/03/2018 09:19;B;13858
1751;Order by phone;24/04/2018 16:46;A;13859
1751;Start preparing pizza;24/04/2018 16:47;A;13860
1751;Start baking pizza;24/04/2018 16:51;B;13861
1751;Baking pizza ready;24/04/2018 16:59;A;13862
1751;Plan route;24/04/2018 17:02;A;13863
1751;Departure pizza;24/04/2018 17:05;B;13864
1751;Pizza arrives at customer;24/04/2018 17:09;A;13865
1751;Payment customer;24/04/2018 17:46;A;13866
1752;Order by phone;19/06/2018 22:38;A;13867
1752;Start preparing pizza;19/06/2018 22:40;A;13868
1752;Start baking pizza;19/06/2018 22:47;B;13869
1752;Baking pizza ready;19/06/2018 22:57;A;13870
1752;Start preparing pizza;19/06/2018 23:01;A;13871
1752;Start baking pizza;19/06/2018 23:04;A;13872
1752;Baking pizza ready;19/06/2018 23:08;A;13873
1752;Plan route;19/06/2018 23:11;A;13874
1752;Departure pizza;19/06/2018 23:16;A;13875
1752;Pizza arrives at customer;19/06/2018 23:24;A;13876
1752;Payment customer;19/06/2018 23:47;A;13877
1754;Order by phone;22/06/2018 22:11;A;13878
1754;Start preparing pizza;22/06/2018 22:11;A;13879
1754;Start baking pizza;22/06/2018 22:18;B;13880
1754;Baking pizza ready;22/06/2018 22:37;A;13881
1754;Start preparing pizza;22/06/2018 22:37;A;13882
1754;Start baking pizza;22/06/2018 22:44;A;13883
1754;Baking pizza ready;22/06/2018 22:48;A;13884
1754;Plan route;22/06/2018 22:50;B;13885
1754;Departure pizza;22/06/2018 22:51;A;13886
1754;Pizza arrives at customer;22/06/2018 22:56;A;13887
1754;Payment customer;22/06/2018 23:23;A;13888
1755;Order by phone;16/02/2018 11:59;A;13889
1755;Start preparing pizza;16/02/2018 12:01;A;13890
1755;Start baking pizza;16/02/2018 12:02;A;13891
1755;Baking pizza ready;16/02/2018 12:10;A;13892
1755;Departure pizza;16/02/2018 12:11;A;13893
1755;Pizza arrives at customer;16/02/2018 12:11;A;13894
1755;Plan route;16/02/2018 12:11;A;13895
1755;Payment customer;16/02/2018 12:15;B;13896
1756;Order at the counter (shop);18/06/2018 08:40;A;13897
1756;Start baking pizza;18/06/2018 08:41;A;13898
1756;Start preparing pizza;18/06/2018 08:41;B;13899
1756;Baking pizza ready;18/06/2018 08:42;B;13900
1756;Payment customer;18/06/2018 08:42;A;13901
1757;Start preparing pizza;10/06/2018 03:36;B;13902
1757;Order by phone;10/06/2018 03:36;A;13903
1757;Start baking pizza;10/06/2018 03:42;A;13904
1757;Baking pizza ready;10/06/2018 03:46;A;13905
1757;Start preparing pizza;10/06/2018 03:47;A;13906
1757;Start baking pizza;10/06/2018 03:51;A;13907
1757;Baking pizza ready;10/06/2018 03:57;A;13908
1757;Departure pizza;10/06/2018 03:59;A;13909
1757;Plan route;10/06/2018 03:59;A;13910
1757;Pizza arrives at customer;10/06/2018 04:02;B;13911
1757;Payment customer;10/06/2018 04:13;A;13912
1758;Order at the counter (shop);30/05/2018 18:12;A;13913
1758;Start preparing pizza;30/05/2018 18:13;B;13914
1758;Start baking pizza;30/05/2018 18:16;A;13915
1758;Baking pizza ready;30/05/2018 18:28;A;13916
1758;Payment customer;30/05/2018 18:29;A;13917
1759;Order at the counter (shop);30/01/2018 02:17;A;13918
1759;Start preparing pizza;30/01/2018 02:20;A;13919
1759;Start baking pizza;30/01/2018 02:23;A;13920
1759;Baking pizza ready;30/01/2018 02:26;A;13921
1759;Payment customer;30/01/2018 02:26;B;13922
1760;Start preparing pizza;07/05/2018 01:43;A;13923
1760;Order by phone;07/05/2018 01:43;A;13924
1760;Start baking pizza;07/05/2018 01:49;A;13925
1760;Start preparing pizza;07/05/2018 02:05;B;13926
1760;Baking pizza ready;07/05/2018 02:05;A;13927
1760;Start baking pizza;07/05/2018 02:12;A;13928
1760;Baking pizza ready;07/05/2018 02:14;A;13929
1760;Plan route;07/05/2018 02:14;A;13930
1760;Departure pizza;07/05/2018 02:16;A;13931
1760;Pizza arrives at customer;07/05/2018 02:18;B;13932
1760;Payment customer;07/05/2018 02:25;A;13933
1761;Order by phone;29/04/2018 18:22;A;13934
1761;Start preparing pizza;29/04/2018 18:23;A;13935
1761;Start baking pizza;29/04/2018 18:28;A;13936
1761;Baking pizza ready;29/04/2018 18:41;A;13937
1761;Start preparing pizza;29/04/2018 18:47;A;13938
1761;Start baking pizza;29/04/2018 18:48;A;13939
1761;Baking pizza ready;29/04/2018 18:59;B;13940
1761;Plan route;29/04/2018 19:05;A;13941
1761;Departure pizza;29/04/2018 19:07;A;13942
1761;Pizza arrives at customer;29/04/2018 19:16;A;13943
1761;Payment customer;29/04/2018 19:44;B;13944
1762;Order by phone;16/03/2018 17:32;B;13945
1762;Start preparing pizza;16/03/2018 17:33;A;13946
1762;Start baking pizza;16/03/2018 17:37;B;13947
1762;Baking pizza ready;16/03/2018 17:39;A;13948
1762;Start preparing pizza;16/03/2018 17:44;B;13949
1762;Start baking pizza;16/03/2018 17:49;B;13950
1762;Baking pizza ready;16/03/2018 17:51;A;13951
1762;Plan route;16/03/2018 17:55;A;13952
1762;Departure pizza;16/03/2018 17:58;B;13953
1762;Pizza arrives at customer;16/03/2018 18:03;A;13954
1762;Payment customer;16/03/2018 18:19;A;13955
1763;Order at the counter (shop);16/04/2018 21:58;A;13956
1763;Start preparing pizza;16/04/2018 21:59;A;13957
1763;Start baking pizza;16/04/2018 22:01;B;13958
1763;Baking pizza ready;16/04/2018 22:13;B;13959
1763;Payment customer;16/04/2018 22:13;A;13960
1764;Order at the counter (shop);21/04/2018 13:02;A;13961
1764;Start preparing pizza;21/04/2018 13:03;A;13962
1764;Start baking pizza;21/04/2018 13:10;A;13963
1764;Baking pizza ready;21/04/2018 13:13;A;13964
1764;Payment customer;21/04/2018 13:13;B;13965
1765;Order by phone;09/02/2018 16:15;A;13966
1765;Start baking pizza;09/02/2018 16:16;A;13967
1765;Start preparing pizza;09/02/2018 16:16;A;13968
1765;Baking pizza ready;09/02/2018 16:20;A;13969
1765;Plan route;09/02/2018 16:23;A;13970
1765;Departure pizza;09/02/2018 16:26;A;13971
1765;Pizza arrives at customer;09/02/2018 16:32;A;13972
1765;Payment customer;09/02/2018 17:02;A;13973
1766;Start order website;24/03/2018 13:07;A;13974
1766;Receive order website;24/03/2018 13:09;A;13975
1766;Approve order website;24/03/2018 13:09;A;13976
1766;Call Customer;24/03/2018 13:11;A;13977
1766;Start baking pizza;24/03/2018 13:15;A;13978
1766;Start preparing pizza;24/03/2018 13:15;A;13979
1766;Baking pizza ready;24/03/2018 13:15;A;13980
1766;Plan route;24/03/2018 13:19;B;13981
1766;Pizza arrives at customer;24/03/2018 13:19;A;13982
1766;Departure pizza;24/03/2018 13:19;A;13983
1766;Payment customer;24/03/2018 13:35;A;13984
1767;Order by phone;24/03/2018 00:30;A;13985
1767;Start preparing pizza;24/03/2018 00:33;A;13986
1767;Start baking pizza;24/03/2018 00:35;B;13987
1767;Baking pizza ready;24/03/2018 00:43;A;13988
1767;Plan route;24/03/2018 00:44;B;13989
1767;Departure pizza;24/03/2018 00:45;B;13990
1767;Pizza arrives at customer;24/03/2018 00:53;A;13991
1767;Payment customer;24/03/2018 01:01;A;13992
1768;Order by phone;26/01/2018 12:18;A;13993
1768;Start preparing pizza;26/01/2018 12:19;A;13994
1768;Start baking pizza;26/01/2018 12:23;B;13995
1768;Baking pizza ready;26/01/2018 12:28;A;13996
1768;Start preparing pizza;26/01/2018 12:33;A;13997
1768;Start baking pizza;26/01/2018 12:38;A;13998
1768;Baking pizza ready;26/01/2018 12:46;A;13999
1768;Plan route;26/01/2018 12:47;A;14000
1768;Departure pizza;26/01/2018 12:51;A;14001
1768;Pizza arrives at customer;26/01/2018 12:53;A;14002
1768;Payment customer;26/01/2018 13:29;A;14003
1769;Order by phone;19/03/2018 10:27;A;14004
1769;Start preparing pizza;19/03/2018 10:28;A;14005
1769;Call Customer;19/03/2018 10:29;A;14006
1769;Start preparing pizza;19/03/2018 10:31;B;14007
1769;Start baking pizza;19/03/2018 10:32;A;14008
1769;Baking pizza ready;19/03/2018 10:40;B;14009
1769;Plan route;19/03/2018 10:45;A;14010
1769;Departure pizza;19/03/2018 10:50;B;14011
1769;Pizza arrives at customer;19/03/2018 10:59;A;14012
1769;Payment customer;19/03/2018 11:16;A;14013
1770;Order at the counter (shop);19/05/2018 01:01;A;14014
1770;Start preparing pizza;19/05/2018 01:03;A;14015
1770;Start baking pizza;19/05/2018 01:06;A;14016
1770;Baking pizza ready;19/05/2018 01:16;B;14017
1770;Payment customer;19/05/2018 01:17;A;14018
1771;Order by phone;12/05/2018 06:52;B;14019
1771;Start preparing pizza;12/05/2018 06:53;A;14020
1771;Start baking pizza;12/05/2018 07:00;B;14021
1771;Baking pizza ready;12/05/2018 07:04;A;14022
1771;Start preparing pizza;12/05/2018 07:11;A;14023
1771;Start baking pizza;12/05/2018 07:16;A;14024
1771;Baking pizza ready;12/05/2018 07:27;B;14025
1771;Plan route;12/05/2018 07:28;A;14026
1771;Departure pizza;12/05/2018 07:33;B;14027
1771;Pizza arrives at customer;12/05/2018 07:35;A;14028
1771;Payment customer;12/05/2018 07:58;B;14029
1772;Order at the counter (shop);05/04/2018 21:01;B;14030
1772;Start preparing pizza;05/04/2018 21:04;B;14031
1772;Start baking pizza;05/04/2018 21:09;A;14032
1772;Baking pizza ready;05/04/2018 21:14;B;14033
1772;Payment customer;05/04/2018 21:15;A;14034
1773;Order by phone;23/04/2018 17:55;A;14035
1773;Start preparing pizza;23/04/2018 17:57;A;14036
1773;Call Customer;23/04/2018 17:59;A;14037
1773;Start preparing pizza;23/04/2018 18:03;A;14038
1773;Start baking pizza;23/04/2018 18:04;A;14039
1773;Baking pizza ready;23/04/2018 18:12;A;14040
1773;Plan route;23/04/2018 18:16;A;14041
1773;Departure pizza;23/04/2018 18:21;B;14042
1773;Pizza arrives at customer;23/04/2018 18:24;A;14043
1773;Payment customer;23/04/2018 18:37;A;14044
1774;Order by phone;04/04/2018 04:11;A;14045
1774;Start preparing pizza;04/04/2018 04:13;A;14046
1774;Start baking pizza;04/04/2018 04:16;A;14047
1774;Baking pizza ready;04/04/2018 04:23;A;14048
1774;Plan route;04/04/2018 04:27;A;14049
1774;Departure pizza;04/04/2018 04:30;B;14050
1774;Pizza arrives at customer;04/04/2018 04:38;A;14051
1774;Payment customer;04/04/2018 04:59;B;14052
1775;Order by phone;03/03/2018 07:17;A;14053
1775;Start preparing pizza;03/03/2018 07:20;A;14054
1775;Start baking pizza;03/03/2018 07:21;A;14055
1775;Baking pizza ready;03/03/2018 07:22;A;14056
1775;Plan route;03/03/2018 07:26;A;14057
1775;Departure pizza;03/03/2018 07:31;B;14058
1775;Pizza arrives at customer;03/03/2018 07:37;A;14059
1775;Payment customer;03/03/2018 07:45;B;14060
1776;Start baking pizza;03/06/2018 22:04;A;14061
1776;Start preparing pizza;03/06/2018 22:04;B;14062
1776;Order at the counter (shop);03/06/2018 22:04;B;14063
1776;Baking pizza ready;03/06/2018 22:07;B;14064
1776;Payment customer;03/06/2018 22:08;A;14065
1777;Start preparing pizza;30/01/2018 07:20;A;14066
1777;Order at the counter (shop);30/01/2018 07:20;A;14067
1777;Start baking pizza;30/01/2018 07:22;B;14068
1777;Baking pizza ready;30/01/2018 07:34;B;14069
1777;Payment customer;30/01/2018 07:35;B;14070
1778;Order at the counter (shop);07/02/2018 23:50;B;14071
1778;Start preparing pizza;07/02/2018 23:52;A;14072
1778;Start baking pizza;07/02/2018 23:56;A;14073
1778;Baking pizza ready;08/02/2018 00:01;A;14074
1778;Payment customer;08/02/2018 00:01;B;14075
1779;Order by phone;02/04/2018 18:22;A;14076
1779;Start preparing pizza;02/04/2018 18:24;A;14077
1779;Call Customer;02/04/2018 18:32;A;14078
1779;Start preparing pizza;02/04/2018 18:34;A;14079
1779;Start baking pizza;02/04/2018 18:36;A;14080
1779;Baking pizza ready;02/04/2018 18:37;B;14081
1779;Plan route;02/04/2018 18:40;A;14082
1779;Departure pizza;02/04/2018 18:41;A;14083
1779;Pizza arrives at customer;02/04/2018 18:49;A;14084
1779;Payment customer;02/04/2018 18:57;A;14085
1780;Start preparing pizza;23/04/2018 03:58;B;14086
1780;Order at the counter (shop);23/04/2018 03:58;A;14087
1780;Start baking pizza;23/04/2018 04:03;A;14088
1780;Baking pizza ready;23/04/2018 04:16;B;14089
1780;Payment customer;23/04/2018 04:16;B;14090
1781;Order at the counter (shop);11/04/2018 17:11;A;14091
1781;Start preparing pizza;11/04/2018 17:14;A;14092
1781;Start baking pizza;11/04/2018 17:18;B;14093
1781;Baking pizza ready;11/04/2018 17:24;A;14094
1781;Payment customer;11/04/2018 17:25;B;14095
1782;Order by phone;12/04/2018 07:30;B;14096
1782;Start preparing pizza;12/04/2018 07:33;A;14097
1782;Call Customer;12/04/2018 07:34;A;14098
1782;Start preparing pizza;12/04/2018 07:36;A;14099
1782;Start baking pizza;12/04/2018 07:38;B;14100
1782;Baking pizza ready;12/04/2018 07:50;A;14101
1782;Plan route;12/04/2018 07:52;A;14102
1782;Departure pizza;12/04/2018 07:54;B;14103
1782;Pizza arrives at customer;12/04/2018 08:00;A;14104
1782;Payment customer;12/04/2018 08:09;A;14105
1783;Order at the counter (shop);28/04/2018 06:31;A;14106
1783;Start preparing pizza;28/04/2018 06:33;A;14107
1783;Start baking pizza;28/04/2018 06:37;B;14108
1783;Baking pizza ready;28/04/2018 06:37;A;14109
1783;Payment customer;28/04/2018 06:37;A;14110
1784;Order by phone;09/07/2018 08:00;B;14111
1784;Start preparing pizza;09/07/2018 08:02;A;14112
1784;Start baking pizza;09/07/2018 08:03;A;14113
1784;Baking pizza ready;09/07/2018 08:16;B;14114
1784;Plan route;09/07/2018 08:21;A;14115
1784;Departure pizza;09/07/2018 08:22;B;14116
1784;Pizza arrives at customer;09/07/2018 08:24;B;14117
1784;Payment customer;09/07/2018 08:28;A;14118
1785;Order by phone;02/03/2018 16:11;A;14119
1785;Start preparing pizza;02/03/2018 16:12;A;14120
1785;Call Customer;02/03/2018 16:14;A;14121
1785;Start preparing pizza;02/03/2018 16:18;A;14122
1785;Start baking pizza;02/03/2018 16:23;A;14123
1785;Baking pizza ready;02/03/2018 16:26;A;14124
1785;Plan route;02/03/2018 16:30;B;14125
1785;Departure pizza;02/03/2018 16:31;B;14126
1785;Pizza arrives at customer;02/03/2018 16:33;A;14127
1785;Payment customer;02/03/2018 16:37;B;14128
1786;Start order website;21/04/2018 22:35;A;14129
1786;Approve order website;21/04/2018 22:42;A;14130
1786;Receive order website;21/04/2018 22:42;A;14131
1786;Start preparing pizza;21/04/2018 22:43;A;14132
1786;Start baking pizza;21/04/2018 22:46;A;14133
1786;Start preparing pizza;21/04/2018 22:51;B;14134
1786;Start baking pizza;21/04/2018 22:58;A;14135
1786;Baking pizza ready;21/04/2018 23:11;B;14136
1786;Plan route;21/04/2018 23:12;A;14137
1786;Departure pizza;21/04/2018 23:14;A;14138
1786;Pizza arrives at customer;21/04/2018 23:18;B;14139
1786;Payment customer;21/04/2018 23:54;A;14140
1787;Order by phone;14/02/2018 23:22;A;14141
1787;Start preparing pizza;14/02/2018 23:23;B;14142
1787;Start baking pizza;14/02/2018 23:27;A;14143
1787;Baking pizza ready;14/02/2018 23:37;A;14144
1787;Start preparing pizza;14/02/2018 23:46;A;14145
1787;Start baking pizza;14/02/2018 23:49;A;14146
1787;Baking pizza ready;14/02/2018 23:53;A;14147
1787;Plan route;14/02/2018 23:54;A;14148
1787;Departure pizza;14/02/2018 23:58;B;14149
1787;Pizza arrives at customer;15/02/2018 00:06;A;14150
1787;Payment customer;15/02/2018 00:13;A;14151
1788;Order by phone;10/04/2018 18:38;A;14152
1788;Start preparing pizza;10/04/2018 18:38;A;14153
1788;Start baking pizza;10/04/2018 18:41;A;14154
1788;Baking pizza ready;10/04/2018 18:53;A;14155
1788;Plan route;10/04/2018 18:54;A;14156
1788;Departure pizza;10/04/2018 18:56;B;14157
1788;Pizza arrives at customer;10/04/2018 19:02;B;14158
1788;Payment customer;10/04/2018 19:39;A;14159
1790;Order by phone;03/04/2018 18:37;B;14160
1790;Start preparing pizza;03/04/2018 18:39;A;14161
1790;Call Customer;03/04/2018 18:43;A;14162
