case_id;name;variant;customer_id;revenue;costs;pizza_type;pizza_size;customer_satisfaction;cost_factor;weekday;daytime;distribution_channel;customer_location;customer_type
1774;[1774]Funghi;1;198;4;7;Funghi;Large;0;Chef 2;Wednesday;13;Deliver Now Holding;Munich District Five;Student
1775;[1775]Salami;1;161;54;2;Salami;Large;3;Chef 1;Thursday;19;Deliver Now Holding;Munich District One;Teenager
1776;[1776]Salami;2;213;29;3;Salami;Medium;3;Ingredients;Wednesday;18;Deliver Now Holding;Munich District One;Student
1777;[1777]Funghi;2;2;10;32;Funghi;Medium;5;Delivery Scooters ;Sunday;21;Feedera SE;Munich District One;Student
1778;[1778]Funghi;2;124;11;10;Funghi;Small;5;Delivery Scooters ;Saturday;15;Deliver Now Holding;Munich District One;Student
1779;[1779]Speciale;4;112;5;2;Speciale;Large;0;Delivery Scooters ;Sunday;18;Feedera SE;Munich District Two;Student
1780;[1780]Speciale;2;15;11;23;Speciale;Medium;5;Chef 1;Friday;19;TownExpress Inc. ;Munich District One;Student
1781;[1781]Calzone;2;184;29;5;Calzone;Large;4;Delivery Scooters ;Friday;19;Deliveruu Inc.;Munich District Three;Adult
1782;[1782]Salami;4;230;8;16;Salami;Small;0;Phone Bill;Monday;12;Orderly SE;Munich District One;Student
1783;[1783]Magherita;2;150;21;7;Magherita;Large;2;Chef 2;Sunday;17;Feedera SE;Munich District Three;Teenager
1784;[1784]Salami;1;128;21;7;Salami;Medium;3;Ingredients;Saturday;18;BestOrder Inc.;Munich District One;Student
1785;[1785]Salami;4;265;5;5;Salami;Large;2;Ingredients;Friday;18;BestOrder Inc.;Munich District One;Teenager
1786;[1786]Magherita;7;2;13;38;Magherita;Small;3;Ingredients;Friday;21;Deliveruu Inc.;Munich District One;Student
1787;[1787]Speciale;3;41;55;44;Speciale;Medium;0;Waiter;Sunday;20;Feedera SE;Munich District Two;Student
1788;[1788]Funghi;1;212;6;5;Funghi;Small;0;Delivery Guy 2;Saturday;11;Deliveruu Inc.;Munich District Two;Teenager
1790;[1790]Paprika;4;206;10;28;Paprika;Medium;2;Delivery Guy 2;Friday;19;Deliver Now Holding;Munich District Two;Student
1791;[1791]Salami;1;15;51;9;Salami;Small;3;Delivery Scooters ;Saturday;12;BestOrder Inc.;Munich District One;Teenager
1792;[1792]Salami;3;264;21;13;Salami;Small;2;Phone Bill;Friday;11;BestOrder Inc.;Munich District One;Teenager
1793;[1793]Funghi;1;108;21;23;Funghi;Small;1;Ingredients;Sunday;17;BestOrder Inc.;Munich District Three;Student
1794;[1794]Salami;9;30;24;49;Salami;Small;5;Waiter;Thursday;11;BestOrder Inc.;Munich District One;Teenager
1795;[1795]Magherita;4;11;25;25;Magherita;Medium;1;Chef 1;Sunday;13;Deliveruu Inc.;Munich District Four;Teenager
1796;[1796]Speciale;4;84;21;8;Speciale;Small;2;Delivery Guy 2;Friday;13;Deliver Now Holding;Munich District One;Teenager
1798;[1798]Magherita;7;71;43;29;Magherita;Small;1;Chef 1;Saturday;19;Deliver Now Holding;Munich District One;Teenager
1799;[1799]Salami;3;273;32;10;Salami;Small;3;Ingredients;Thursday;18;BestOrder Inc.;Munich District One;Student
1800;[1800]Magherita;1;15;8;8;Magherita;Large;5;Delivery Guy 2;Thursday;18;Deliver Now Holding;Munich District One;Student
1801;[1801]Calzone;3;77;11;56;Calzone;Large;2;Chef 1;Sunday;10;Feedera SE;Munich District Two;Student
1802;[1802]Speciale;3;121;29;8;Speciale;Small;4;Delivery Guy 2;Sunday;19;Feedera SE;Munich District One;Teenager
1803;[1803]Funghi;1;258;16;35;Funghi;Large;5;Delivery Guy 2;Saturday;18;BestOrder Inc.;Munich District One;Student
1804;[1804]Magherita;7;241;9;3;Magherita;Small;3;Chef 1;Friday;12;Feedera SE;Munich District One;Teenager
1805;[1805]Calzone;1;131;9;2;Calzone;Medium;2;Chef 2;Saturday;12;BestOrder Inc.;Munich District One;Student
1807;[1807]Calzone;1;114;11;29;Calzone;Small;1;Waiter;Saturday;19;Deliver Now Holding;Munich District One;Adult
1808;[1808]Calzone;7;212;10;25;Calzone;Large;0;Delivery Guy 1 ;Friday;13;Feedera SE;Munich District Two;Adult
1809;[1809]Salami;2;284;51;29;Salami;Medium;4;Ingredients;Friday;18;Feedera SE;Munich District Two;Teenager
1810;[1810]Veggie;4;239;12;7;Veggie;Small;1;Ingredients;Sunday;15;Feedera SE;Munich District One;Adult
1811;[1811]Funghi;4;2;10;1;Funghi;Medium;0;Chef 1;Wednesday;17;Feedera SE;Munich District One;Student
1812;[1812]Funghi;1;102;21;8;Funghi;Large;5;Chef 1;Friday;18;Deliver Now Holding;Munich District Three;Adult
1813;[1813]Veggie;3;281;5;3;Veggie;Small;0;Delivery Scooters ;Thursday;21;Deliveruu Inc.;Munich District One;Student
1814;[1814]Funghi;3;300;21;33;Funghi;Small;4;Phone Bill;Friday;13;Deliver Now Holding;Munich District Two;Student
1815;[1815]Funghi;7;158;29;3;Funghi;Small;3;Chef 2;Sunday;19;TownExpress Inc. ;Munich District Three;Senior
1816;[1816]Funghi;2;134;36;22;Funghi;Small;4;Delivery Scooters ;Sunday;14;Deliver Now Holding;Munich District One;Student
1817;[1817]Calzone;2;71;5;23;Calzone;Medium;3;Chef 2;Sunday;12;Feedera SE;Munich District Four;Student
1818;[1818]Salami;1;37;11;8;Salami;Small;5;Delivery Scooters ;Sunday;14;BestOrder Inc.;Munich District Three;Adult
1819;[1819]Salami;9;202;10;10;Salami;Small;3;Delivery Scooters ;Monday;13;Deliveruu Inc.;Munich District One;Student
1820;[1820]Magherita;1;227;10;3;Magherita;Medium;3;Delivery Guy 2;Tuesday;17;Feedera SE;Munich District Two;Student
1821;[1821]Salami;2;215;9;9;Salami;Large;3;Delivery Guy 2;Saturday;12;Deliver Now Holding;Munich District One;Adult
1822;[1822]Calzone;8;243;36;29;Calzone;Large;3;Chef 1;Sunday;14;BestOrder Inc.;Munich District One;Teenager
1824;[1824]Magherita;4;38;35;5;Magherita;Small;2;Ingredients;Friday;19;BestOrder Inc.;Munich District Four;Teenager
1825;[1825]Magherita;1;25;36;16;Magherita;Small;2;Delivery Scooters ;Sunday;10;Deliveruu Inc.;Munich District One;Senior
1827;[1827]Magherita;2;46;36;10;Magherita;Small;5;Delivery Guy 2;Sunday;18;BestOrder Inc.;Munich District Four;Student
1829;[1829]Magherita;1;105;44;20;Magherita;Large;1;Ingredients;Friday;18;BestOrder Inc.;Munich District Two;Student
1830;[1830]Salami;2;44;25;33;Salami;Medium;4;Chef 2;Sunday;12;BestOrder Inc.;Munich District One;Adult
1831;[1831]Salami;3;208;46;8;Salami;Medium;0;Chef 2;Friday;12;Deliver Now Holding;Munich District One;Student
1833;[1833]Funghi;3;50;54;10;Funghi;Large;0;Ingredients;Saturday;18;Deliveruu Inc.;Munich District One;Student
1834;[1834]Speciale;4;230;56;28;Speciale;Large;0;Delivery Guy 1 ;Tuesday;13;Feedera SE;Munich District One;Student
1835;[1835]Funghi;1;81;50;7;Funghi;Large;3;Chef 2;Friday;21;Feedera SE;Munich District Four;Student
1836;[1836]Salami;2;153;52;49;Salami;Large;4;Chef 1;Sunday;19;Feedera SE;Munich District Three;Student
1837;[1837]Salami;1;263;17;10;Salami;Small;2;Delivery Scooters ;Friday;20;Deliver Now Holding;Munich District Four;Student
1838;[1838]Paprika;2;158;15;10;Paprika;Small;4;Delivery Guy 1 ;Saturday;13;Feedera SE;Munich District Five;Teenager
1839;[1839]Magherita;1;57;38;2;Magherita;Medium;3;Ingredients;Saturday;14;Deliver Now Holding;Munich District One;Teenager
1840;[1840]Salami;4;114;29;2;Salami;Small;2;Chef 2;Friday;18;Feedera SE;Munich District Five;Senior
1841;[1841]Magherita;3;183;10;8;Magherita;Large;0;Waiter;Tuesday;12;BestOrder Inc.;Munich District Two;Teenager
1842;[1842]Speciale;2;247;11;3;Speciale;Large;4;Phone Bill;Saturday;17;Feedera SE;Munich District One;Student
1843;[1843]Salami;1;113;37;10;Salami;Large;3;Phone Bill;Wednesday;20;Feedera SE;Munich District Two;Student
1844;[1844]Magherita;2;121;8;10;Magherita;Small;4;Chef 2;Saturday;18;TownExpress Inc. ;Munich District One;Student
1845;[1845]Salami;3;40;30;16;Salami;Medium;0;Waiter;Saturday;18;TownExpress Inc. ;Munich District One;Senior
1846;[1846]Calzone;4;274;5;16;Calzone;Large;2;Delivery Scooters ;Saturday;21;Deliver Now Holding;Munich District One;Student
1847;[1847]Salami;4;271;38;56;Salami;Medium;0;Chef 1;Friday;13;BestOrder Inc.;Munich District One;Teenager
1848;[1848]Funghi;4;217;44;10;Funghi;Large;2;Waiter;Friday;12;Deliver Now Holding;Munich District Four;Teenager
1849;[1849]Funghi;1;187;9;2;Funghi;Large;4;Chef 1;Saturday;11;BestOrder Inc.;Munich District Two;Student
1850;[1850]Funghi;1;253;6;25;Funghi;Medium;1;Chef 2;Saturday;20;BestOrder Inc.;Munich District One;Senior
1851;[1851]Salami;1;47;35;25;Salami;Small;1;Delivery Scooters ;Tuesday;19;Deliveruu Inc.;Munich District One;Teenager
1852;[1852]Funghi;7;164;25;29;Funghi;Small;2;Delivery Guy 2;Sunday;18;TownExpress Inc. ;Munich District Three;Student
1853;[1853]Salami;2;214;21;8;Salami;Small;4;Waiter;Monday;11;Deliver Now Holding;Munich District One;Senior
1854;[1854]Funghi;1;225;11;51;Funghi;Large;3;Delivery Scooters ;Saturday;13;BestOrder Inc.;Munich District One;Teenager
1855;[1855]Salami;3;193;36;47;Salami;Small;0;Waiter;Friday;13;Deliver Now Holding;Munich District One;Teenager
1856;[1856]Calzone;1;43;36;47;Calzone;Small;4;Delivery Guy 2;Sunday;18;Feedera SE;Munich District One;Student
1857;[1857]Magherita;2;296;8;9;Magherita;Small;4;Delivery Guy 2;Sunday;14;BestOrder Inc.;Munich District Three;Adult
1858;[1858]Veggie;1;169;8;2;Veggie;Large;5;Chef 2;Sunday;17;Deliver Now Holding;Munich District One;Teenager
1859;[1859]Salami;1;109;10;11;Salami;Large;3;Waiter;Saturday;12;Feedera SE;Munich District Two;Student
1860;[1860]Calzone;1;113;35;16;Calzone;Medium;5;Phone Bill;Sunday;13;BestOrder Inc.;Munich District One;Teenager
1861;[1861]Magherita;1;258;9;11;Magherita;Small;1;Ingredients;Saturday;19;Feedera SE;Munich District One;Teenager
1862;[1862]Magherita;3;97;9;9;Magherita;Small;0;Phone Bill;Wednesday;21;Feedera SE;Munich District Two;Student
1864;[1864]Magherita;1;60;5;10;Magherita;Small;1;Delivery Scooters ;Friday;12;Deliver Now Holding;Munich District One;Teenager
1865;[1865]Magherita;3;208;17;35;Magherita;Small;0;Chef 2;Friday;11;Feedera SE;Munich District Three;Student
1866;[1866]Funghi;4;152;54;47;Funghi;Large;0;Chef 1;Sunday;13;Orderly SE;Munich District One;Senior
1867;[1867]Funghi;4;15;12;8;Funghi;Small;1;Delivery Scooters ;Saturday;19;BestOrder Inc.;Munich District Four;Teenager
1868;[1868]Magherita;2;205;23;12;Magherita;Medium;4;Delivery Guy 2;Friday;18;Orderly SE;Munich District One;Teenager
1869;[1869]Funghi;8;160;33;7;Funghi;Small;3;Chef 1;Sunday;13;Deliver Now Holding;Munich District Two;Teenager
1870;[1870]Salami;3;135;21;33;Salami;Large;0;Ingredients;Sunday;19;BestOrder Inc.;Munich District Four;Student
1871;[1871]Calzone;6;151;21;1;Calzone;Large;1;Chef 1;Saturday;18;Orderly SE;Munich District One;Student
1872;[1872]Calzone;4;285;30;3;Calzone;Small;0;Chef 1;Sunday;12;Feedera SE;Munich District One;Student
1873;[1873]Magherita;2;221;11;46;Magherita;Small;3;Chef 2;Sunday;13;Feedera SE;Munich District Two;Student
1874;[1874]Salami;4;125;56;3;Salami;Small;2;Waiter;Friday;13;Feedera SE;Munich District One;Student
1875;[1875]Paprika;1;2;36;43;Paprika;Medium;4;Ingredients;Sunday;18;TownExpress Inc. ;Munich District One;Student
1876;[1876]Funghi;6;244;56;8;Funghi;Small;0;Chef 1;Sunday;12;BestOrder Inc.;Munich District Three;Adult
1877;[1877]Calzone;3;127;30;2;Calzone;Large;5;Delivery Scooters ;Wednesday;11;Feedera SE;Munich District One;Adult
1878;[1878]Salami;8;270;6;2;Salami;Small;5;Delivery Scooters ;Sunday;11;Deliver Now Holding;Munich District Two;Student
1879;[1879]Salami;2;275;6;39;Salami;Large;4;Ingredients;Sunday;13;BestOrder Inc.;Munich District One;Adult
1881;[1881]Salami;1;35;32;5;Salami;Small;1;Phone Bill;Saturday;12;Feedera SE;Munich District Five;Student
1882;[1882]Calzone;1;45;37;2;Calzone;Medium;5;Chef 2;Thursday;21;BestOrder Inc.;Munich District Two;Student
1884;[1884]Veggie;1;123;9;7;Veggie;Large;3;Chef 2;Friday;14;Feedera SE;Munich District Three;Student
1885;[1885]Salami;1;211;24;2;Salami;Small;3;Delivery Guy 1 ;Sunday;13;BestOrder Inc.;Munich District Five;Adult
1886;[1886]Salami;2;177;5;4;Salami;Small;4;Ingredients;Friday;19;BestOrder Inc.;Munich District One;Teenager
1887;[1887]Speciale;4;24;36;4;Speciale;Large;1;Chef 1;Sunday;11;Deliver Now Holding;Munich District One;Student
1889;[1889]Funghi;4;238;5;16;Funghi;Large;2;Phone Bill;Saturday;17;BestOrder Inc.;Munich District One;Student
1890;[1890]Magherita;1;282;36;28;Magherita;Large;5;Chef 2;Friday;12;BestOrder Inc.;Munich District One;Student
1891;[1891]Calzone;2;248;6;10;Calzone;Large;5;Delivery Scooters ;Friday;13;Feedera SE;Munich District Five;Student
1892;[1892]Funghi;3;201;29;8;Funghi;Medium;0;Chef 1;Saturday;13;Feedera SE;Munich District Two;Student
1893;[1893]Calzone;3;73;43;47;Calzone;Small;0;Chef 2;Monday;14;BestOrder Inc.;Munich District Four;Adult
1894;[1894]Veggie;3;181;11;29;Veggie;Small;1;Ingredients;Monday;13;Deliver Now Holding;Munich District Four;Student
1895;[1895]Magherita;4;226;55;5;Magherita;Small;2;Waiter;Wednesday;11;Feedera SE;Munich District One;Teenager
1896;[1896]Salami;1;55;44;7;Salami;Small;3;Chef 1;Saturday;13;BestOrder Inc.;Munich District One;Student
1897;[1897]Funghi;3;183;10;43;Funghi;Small;1;Chef 2;Saturday;18;Feedera SE;Munich District Two;Student
1898;[1898]Salami;4;296;6;9;Salami;Small;0;Distribution channel fees;Friday;11;BestOrder Inc.;Munich District Four;Student
1899;[1899]Magherita;3;102;11;11;Magherita;Large;2;Chef 2;Sunday;12;Feedera SE;Munich District Four;Student
1900;[1900]Speciale;2;252;36;51;Speciale;Large;4;Waiter;Sunday;12;Deliver Now Holding;Munich District Two;Student
1901;[1901]Funghi;3;129;8;8;Funghi;Small;0;Chef 1;Sunday;12;Deliveruu Inc.;Munich District One;Student
1902;[1902]Speciale;1;80;21;56;Speciale;Medium;0;Phone Bill;Friday;18;TownExpress Inc. ;Munich District Two;Student
1904;[1904]Salami;1;230;51;1;Salami;Large;3;Ingredients;Friday;13;BestOrder Inc.;Munich District Two;Student
1905;[1905]Salami;2;258;29;5;Salami;Medium;3;Chef 1;Wednesday;17;Deliver Now Holding;Munich District Three;Teenager
1906;[1906]Speciale;1;5;21;16;Speciale;Large;1;Phone Bill;Saturday;12;Feedera SE;Munich District Two;Teenager
1907;[1907]Magherita;3;253;47;3;Magherita;Large;4;Delivery Guy 1 ;Sunday;18;Deliver Now Holding;Munich District Four;Student
1908;[1908]Salami;2;154;25;4;Salami;Small;4;Ingredients;Sunday;12;Deliver Now Holding;Munich District One;Student
1909;[1909]Salami;2;259;6;11;Salami;Small;3;Chef 2;Saturday;19;Feedera SE;Munich District Three;Senior
1911;[1911]Calzone;3;172;44;5;Calzone;Small;4;Chef 1;Sunday;13;BestOrder Inc.;Munich District Three;Adult
1912;[1912]Funghi;4;152;29;5;Funghi;Medium;0;Ingredients;Saturday;12;Orderly SE;Munich District One;Teenager
1914;[1914]Paprika;1;17;10;7;Paprika;Small;3;Chef 1;Sunday;18;Heropizza Lmtd.;Munich District Two;Student
1915;[1915]Salami;1;248;47;4;Salami;Small;4;Chef 1;Sunday;21;BestOrder Inc.;Munich District Four;Student
1917;[1917]Magherita;4;15;36;44;Magherita;Small;2;Chef 2;Friday;18;Feedera SE;Munich District One;Adult
1918;[1918]Calzone;6;24;9;3;Calzone;Small;4;Chef 2;Friday;18;Orderly SE;Munich District Five;Student
1920;[1920]Magherita;1;36;29;44;Magherita;Medium;3;Phone Bill;Wednesday;18;Deliver Now Holding;Munich District Four;Student
1921;[1921]Calzone;4;116;10;1;Calzone;Small;1;Delivery Guy 2;Tuesday;18;BestOrder Inc.;Munich District One;Student
1922;[1922]Magherita;3;213;8;10;Magherita;Small;3;Delivery Guy 1 ;Friday;12;Feedera SE;Munich District Two;Student
1923;[1923]Funghi;1;214;8;10;Funghi;Large;3;Chef 2;Friday;18;Deliver Now Holding;Munich District One;Adult
1924;[1924]Magherita;1;237;34;10;Magherita;Small;2;Delivery Guy 2;Sunday;18;Deliver Now Holding;Munich District Five;Student
1925;[1925]Paprika;2;232;15;10;Paprika;Small;3;Waiter;Friday;18;BestOrder Inc.;Munich District Three;Teenager
1926;[1926]Funghi;1;300;6;5;Funghi;Small;2;Chef 2;Thursday;13;Deliver Now Holding;Munich District Three;Student
1927;[1927]Salami;3;92;29;11;Salami;Small;1;Delivery Scooters ;Sunday;17;BestOrder Inc.;Munich District One;Student
1928;[1928]Speciale;8;267;11;3;Speciale;Small;3;Chef 2;Friday;18;Deliver Now Holding;Munich District Four;Student
1929;[1929]Salami;4;224;39;10;Salami;Small;2;Ingredients;Wednesday;11;Feedera SE;Munich District Two;Teenager
1931;[1931]Calzone;4;284;20;56;Calzone;Small;0;Chef 2;Friday;18;Heropizza Lmtd.;Munich District Three;Teenager
1932;[1932]Speciale;4;35;5;35;Speciale;Small;1;Waiter;Friday;20;BestOrder Inc.;Munich District Four;Teenager
1933;[1933]Funghi;3;199;36;51;Funghi;Small;0;Chef 1;Wednesday;12;Feedera SE;Munich District Three;Student
1935;[1935]Magherita;1;260;29;13;Magherita;Small;1;Chef 1;Friday;13;Deliver Now Holding;Munich District Five;Teenager
1936;[1936]Veggie;1;150;46;11;Veggie;Small;1;Delivery Guy 1 ;Sunday;21;Feedera SE;Munich District Five;Adult
1937;[1937]Magherita;1;102;29;44;Magherita;Small;3;Chef 1;Saturday;14;Orderly SE;Munich District One;Teenager
1938;[1938]Funghi;9;186;10;33;Funghi;Medium;0;Ingredients;Sunday;12;Feedera SE;Munich District Five;Teenager
1939;[1939]Calzone;3;133;6;30;Calzone;Large;1;Phone Bill;Sunday;13;Deliver Now Holding;Munich District One;Teenager
1940;[1940]Calzone;3;284;39;1;Calzone;Medium;0;Chef 2;Friday;20;Heropizza Lmtd.;Munich District Four;Student
1941;[1941]Salami;9;296;53;5;Salami;Large;1;Chef 2;Friday;17;Feedera SE;Munich District One;Senior
1942;[1942]Calzone;6;178;11;5;Calzone;Medium;0;Phone Bill;Wednesday;12;Feedera SE;Munich District One;Student
1943;[1943]Salami;4;156;6;10;Salami;Small;3;Waiter;Sunday;14;Deliver Now Holding;Munich District Four;Student
1944;[1944]Magherita;1;224;11;5;Magherita;Small;1;Chef 1;Thursday;13;Deliver Now Holding;Munich District One;Adult
1945;[1945]Funghi;1;74;11;8;Funghi;Medium;0;Chef 1;Sunday;12;BestOrder Inc.;Munich District One;Teenager
1946;[1946]Salami;8;253;30;3;Salami;Small;3;Ingredients;Sunday;18;Deliveruu Inc.;Munich District Two;Student
1947;[1947]Salami;6;45;6;12;Salami;Medium;2;Chef 2;Wednesday;18;Feedera SE;Munich District Four;Teenager
1948;[1948]Magherita;4;167;36;7;Magherita;Large;2;Chef 2;Friday;19;Feedera SE;Munich District One;Student
1949;[1949]Calzone;2;286;21;60;Calzone;Small;5;Chef 1;Saturday;18;Feedera SE;Munich District Two;Student
1950;[1950]Magherita;3;211;29;7;Magherita;Medium;1;Waiter;Sunday;14;Deliver Now Holding;Munich District Two;Student
1951;[1951]Veggie;2;197;6;8;Veggie;Medium;4;Delivery Guy 1 ;Saturday;18;Orderly SE;Munich District Two;Senior
1953;[1953]Magherita;4;235;18;16;Magherita;Small;2;Delivery Scooters ;Sunday;18;BestOrder Inc.;Munich District Four;Student
1954;[1954]Magherita;8;82;5;13;Magherita;Medium;4;Chef 2;Sunday;11;Orderly SE;Munich District Five;Adult
1955;[1955]Magherita;1;216;10;2;Magherita;Large;2;Chef 1;Sunday;17;Deliver Now Holding;Munich District One;Adult
1956;[1956]Speciale;3;65;5;5;Speciale;Small;0;Delivery Guy 1 ;Wednesday;21;Deliver Now Holding;Munich District One;Student
1957;[1957]Salami;2;202;5;11;Salami;Medium;4;Phone Bill;Saturday;13;Deliver Now Holding;Munich District Three;Teenager
1958;[1958]Speciale;9;253;11;2;Speciale;Small;5;Chef 1;Saturday;18;BestOrder Inc.;Munich District Five;Student
1959;[1959]Magherita;3;249;11;12;Magherita;Small;2;Delivery Scooters ;Monday;12;Feedera SE;Munich District Four;Student
1960;[1960]Salami;1;216;12;49;Salami;Large;5;Chef 2;Friday;19;Deliver Now Holding;Munich District One;Teenager
1961;[1961]Magherita;3;160;29;10;Magherita;Medium;1;Delivery Guy 1 ;Sunday;20;Orderly SE;Munich District One;Teenager
1962;[1962]Salami;1;261;36;46;Salami;Medium;1;Delivery Guy 2;Tuesday;18;Orderly SE;Munich District One;Adult
1964;[1964]Veggie;2;162;10;50;Veggie;Large;5;Waiter;Friday;13;BestOrder Inc.;Munich District One;Student
1965;[1965]Magherita;1;56;9;7;Magherita;Large;3;Chef 2;Saturday;18;BestOrder Inc.;Munich District Two;Teenager
1966;[1966]Salami;2;196;16;23;Salami;Medium;5;Delivery Scooters ;Friday;14;Feedera SE;Munich District One;Teenager
1967;[1967]Speciale;1;183;9;8;Speciale;Small;4;Ingredients;Sunday;19;Deliver Now Holding;Munich District Three;Student
1968;[1968]Funghi;1;255;29;2;Funghi;Large;5;Phone Bill;Saturday;11;Deliver Now Holding;Munich District Five;Student
1969;[1969]Speciale;3;87;60;16;Speciale;Small;0;Ingredients;Sunday;12;TownExpress Inc. ;Munich District Three;Student
1970;[1970]Magherita;2;259;10;29;Magherita;Small;2;Phone Bill;Sunday;21;Deliver Now Holding;Munich District Five;Teenager
1971;[1971]Paprika;4;296;8;33;Paprika;Small;1;Ingredients;Saturday;13;Heropizza Lmtd.;Munich District Four;Student
1972;[1972]Funghi;4;203;8;16;Funghi;Small;1;Chef 1;Saturday;12;Feedera SE;Munich District Two;Senior
1973;[1973]Funghi;2;13;43;32;Funghi;Small;4;Ingredients;Friday;20;Feedera SE;Munich District One;Teenager
